uplink_message_frm_payload,received_at,uplink_message_rx_metadata_0_rssi,uplink_message_rx_metadata_0_snr,uplink_message_rx_metadata_0_channel_rssi,humidity_avg,humidity_min,humidity_max,temp_avg,temp_min,temp_max,0,received_at_td_seconds,received_at_td_minutes,seconds_since_now
E8kTyBPLBYIFgQWE,2026-01-05 12:15:51+00:00,-73,14.2,-73,50.65,50.64,50.67,14.1,14.09,14.12,,12.0,0.2,119947.315118
E8gTxhPKBYIFgQWE,2026-01-05 12:16:04+00:00,-71,13.5,-71,50.64,50.62,50.66,14.1,14.09,14.12,,13.0,0.21666666666666667,119934.315118
E8gTxhPKBYIFgAWE,2026-01-05 12:16:16+00:00,-71,11.0,-71,50.64,50.62,50.66,14.1,14.08,14.12,,12.0,0.2,119922.315118
E8gTxhPNBYMFgQWE,2026-01-05 12:16:28+00:00,-73,9.5,-73,50.64,50.62,50.69,14.11,14.09,14.12,,12.0,0.2,119910.315118
E8gTxxPKBYIFgAWE,2026-01-05 12:16:40+00:00,-73,13.8,-73,50.64,50.63,50.66,14.1,14.08,14.12,,12.0,0.2,119898.315118
E8kTxxPLBYIFgQWE,2026-01-05 12:16:52+00:00,-71,14.0,-71,50.65,50.63,50.67,14.1,14.09,14.12,,12.0,0.2,119886.315118
E8kTxhPLBYIFgQWE,2026-01-05 12:17:04+00:00,-70,14.0,-70,50.65,50.62,50.67,14.1,14.09,14.12,,12.0,0.2,119874.315118
E8kTxxPKBYMFgQWF,2026-01-05 12:17:16+00:00,-70,14.0,-70,50.65,50.63,50.66,14.11,14.09,14.13,,12.0,0.2,119862.315118
E8kTxxPKBYMFgwWF,2026-01-05 12:17:29+00:00,-73,14.0,-73,50.65,50.63,50.66,14.11,14.11,14.13,,13.0,0.21666666666666667,119849.315118
E8kTxhPLBYMFgQWE,2026-01-05 12:17:41+00:00,-71,13.5,-71,50.65,50.62,50.67,14.11,14.09,14.12,,12.0,0.2,119837.315118
E8kTxxPLBYIFgAWF,2026-01-05 12:17:53+00:00,-70,14.0,-70,50.65,50.63,50.67,14.1,14.08,14.13,,12.0,0.2,119825.315118
E8kTxhPLBYMFgQWF,2026-01-05 12:18:05+00:00,-73,8.0,-73,50.65,50.62,50.67,14.11,14.09,14.13,,12.0,0.2,119813.315118
E8kTxhPLBYMFgQWF,2026-01-05 12:18:17+00:00,-73,14.2,-73,50.65,50.62,50.67,14.11,14.09,14.13,,12.0,0.2,119801.315118
E8kTxxPKBYMFggWF,2026-01-05 12:18:29+00:00,-72,14.0,-72,50.65,50.63,50.66,14.11,14.1,14.13,,12.0,0.2,119789.315118
E8kTxxPMBYMFgAWE,2026-01-05 12:18:41+00:00,-70,14.0,-70,50.65,50.63,50.68,14.11,14.08,14.12,,12.0,0.2,119777.315118
E8oTyBPMBYIFgAWF,2026-01-05 12:18:54+00:00,-73,8.0,-73,50.66,50.64,50.68,14.1,14.08,14.13,,13.0,0.21666666666666667,119764.315118
E8kTxxPLBYIFgAWD,2026-01-05 12:19:06+00:00,-73,14.0,-73,50.65,50.63,50.67,14.1,14.08,14.11,,12.0,0.2,119752.315118
E8oTyBPMBYIFgQWE,2026-01-05 12:19:18+00:00,-71,14.0,-71,50.66,50.64,50.68,14.1,14.09,14.12,,12.0,0.2,119740.315118
E8oTyBPMBYIFgQWE,2026-01-05 12:19:30+00:00,-71,10.8,-71,50.66,50.64,50.68,14.1,14.09,14.12,,12.0,0.2,119728.315118
E8oTyBPNBYMFgQWE,2026-01-05 12:19:42+00:00,-73,9.0,-73,50.66,50.64,50.69,14.11,14.09,14.12,,12.0,0.2,119716.315118
E8oTyBPMBYIFgAWF,2026-01-05 12:19:54+00:00,-73,14.2,-73,50.66,50.64,50.68,14.1,14.08,14.13,,12.0,0.2,119704.315118
E8gTxhPJBYIFgQWE,2026-01-05 12:20:06+00:00,-71,13.2,-71,50.64,50.62,50.65,14.1,14.09,14.12,,12.0,0.2,119692.315118
E8kTxxPLBYIFgQWE,2026-01-05 12:20:19+00:00,-71,10.8,-71,50.65,50.63,50.67,14.1,14.09,14.12,,13.0,0.21666666666666667,119679.315118
E8kTyBPLBYIFgAWE,2026-01-05 12:20:31+00:00,-70,14.0,-70,50.65,50.64,50.67,14.1,14.08,14.12,,12.0,0.2,119667.315118
E8kTxhPLBYMFgQWE,2026-01-05 12:20:43+00:00,-73,14.0,-73,50.65,50.62,50.67,14.11,14.09,14.12,,12.0,0.2,119655.315118
E8oTxhPNBYEFgAWD,2026-01-05 12:20:55+00:00,-72,14.0,-72,50.66,50.62,50.69,14.09,14.08,14.11,,12.0,0.2,119643.315118
E8oTyBPMBYIFgAWD,2026-01-05 12:21:07+00:00,-71,10.8,-71,50.66,50.64,50.68,14.1,14.08,14.11,,12.0,0.2,119631.315118
E8wTyRPOBYIFgAWE,2026-01-05 12:21:19+00:00,-70,13.8,-70,50.68,50.65,50.7,14.1,14.08,14.12,,12.0,0.2,119619.315118
E8wTyhPQBYEFfgWD,2026-01-05 12:21:31+00:00,-72,14.2,-72,50.68,50.66,50.72,14.09,14.06,14.11,,12.0,0.2,119607.315118
E8wTyRPOBYEFfwWD,2026-01-05 12:21:44+00:00,-71,13.8,-71,50.68,50.65,50.7,14.09,14.07,14.11,,13.0,0.21666666666666667,119594.315118
E80TyxPPBYAFfgWC,2026-01-05 12:21:56+00:00,-71,11.0,-71,50.69,50.67,50.71,14.08,14.06,14.1,,12.0,0.2,119582.315118
E8wTyRPPBYAFfQWC,2026-01-05 12:22:08+00:00,-70,14.0,-70,50.68,50.65,50.71,14.08,14.05,14.1,,12.0,0.2,119570.315118
E8wTyRPOBYAFfgWC,2026-01-05 12:22:20+00:00,-73,14.0,-73,50.68,50.65,50.7,14.08,14.06,14.1,,12.0,0.2,119558.315118
E8wTyhPNBYEFfgWD,2026-01-05 12:22:32+00:00,-71,13.5,-71,50.68,50.66,50.69,14.09,14.06,14.11,,12.0,0.2,119546.315118
E84TyxPQBYAFfQWB,2026-01-05 12:22:44+00:00,-70,14.2,-70,50.7,50.67,50.72,14.08,14.05,14.09,,12.0,0.2,119534.315118
E80TyxPOBYAFfwWC,2026-01-05 12:22:57+00:00,-73,10.0,-73,50.69,50.67,50.7,14.08,14.07,14.1,,13.0,0.21666666666666667,119521.315118
E84TyxPQBYAFfQWC,2026-01-05 12:23:09+00:00,-73,13.5,-73,50.7,50.67,50.72,14.08,14.05,14.1,,12.0,0.2,119509.315118
E80TyhPRBYAFfgWB,2026-01-05 12:23:21+00:00,-72,13.8,-72,50.69,50.66,50.73,14.08,14.06,14.09,,12.0,0.2,119497.315118
E8wTyRPOBYAFfwWB,2026-01-05 12:23:33+00:00,-71,10.8,-71,50.68,50.65,50.7,14.08,14.07,14.09,,12.0,0.2,119485.315118
E80TyxPPBYAFfwWC,2026-01-05 12:23:45+00:00,-73,8.0,-73,50.69,50.67,50.71,14.08,14.07,14.1,,12.0,0.2,119473.315118
E80TzBPPBYAFfgWC,2026-01-05 12:23:57+00:00,-73,14.0,-73,50.69,50.68,50.71,14.08,14.06,14.1,,12.0,0.2,119461.315118
E84TyhPPBX8FfgWB,2026-01-05 12:24:09+00:00,-71,13.8,-71,50.7,50.66,50.71,14.07,14.06,14.09,,12.0,0.2,119449.315118
E84TyxPQBYAFfQWB,2026-01-05 12:24:21+00:00,-70,14.0,-70,50.7,50.67,50.72,14.08,14.05,14.09,,12.0,0.2,119437.315118
E84TzRPQBX8FfgWA,2026-01-05 12:24:34+00:00,-70,13.8,-70,50.7,50.69,50.72,14.07,14.06,14.08,,13.0,0.21666666666666667,119424.315118
E88TzhPRBX8FfQWA,2026-01-05 12:24:46+00:00,-73,14.0,-73,50.71,50.7,50.73,14.07,14.05,14.08,,12.0,0.2,119412.315118
E9ETzxPTBX4FfQWA,2026-01-05 12:24:58+00:00,-72,13.8,-72,50.73,50.71,50.75,14.06,14.05,14.08,,12.0,0.2,119400.315118
E9ATzhPSBX8FfAWA,2026-01-05 12:25:10+00:00,-71,10.8,-71,50.72,50.7,50.74,14.07,14.04,14.08,,12.0,0.2,119388.315118
E88TzBPSBX8FfQWB,2026-01-05 12:25:22+00:00,-73,9.2,-73,50.71,50.68,50.74,14.07,14.05,14.09,,12.0,0.2,119376.315118
E84TzBPQBX8FfgWB,2026-01-05 12:25:34+00:00,-73,13.8,-73,50.7,50.68,50.72,14.07,14.06,14.09,,12.0,0.2,119364.315118
E88TzBPQBX8FfQWB,2026-01-05 12:25:46+00:00,-72,14.2,-72,50.71,50.68,50.72,14.07,14.05,14.09,,12.0,0.2,119352.315118
E88TzRPRBX8FfgWA,2026-01-05 12:25:59+00:00,-70,13.8,-70,50.71,50.69,50.73,14.07,14.06,14.08,,13.0,0.21666666666666667,119339.315118
E88TzBPQBX8FfgWA,2026-01-05 12:26:11+00:00,-70,14.2,-70,50.71,50.68,50.72,14.07,14.06,14.08,,12.0,0.2,119327.315118
E88TzRPSBX4FfAWB,2026-01-05 12:26:23+00:00,-73,13.5,-73,50.71,50.69,50.74,14.06,14.04,14.09,,12.0,0.2,119315.315118
E9ATzhPSBX8FfQWB,2026-01-05 12:26:35+00:00,-71,13.5,-71,50.72,50.7,50.74,14.07,14.05,14.09,,12.0,0.2,119303.315118
E9ATzhPSBX4FfQWA,2026-01-05 12:26:47+00:00,-71,11.0,-71,50.72,50.7,50.74,14.06,14.05,14.08,,12.0,0.2,119291.315118
E9ETzxPUBX4FfAWA,2026-01-05 12:26:59+00:00,-70,14.0,-70,50.73,50.71,50.76,14.06,14.04,14.08,,12.0,0.2,119279.315118
E9ATzRPTBX4FfAWA,2026-01-05 12:27:11+00:00,-73,14.0,-73,50.72,50.69,50.75,14.06,14.04,14.08,,12.0,0.2,119267.315118
E9ATyxPSBX4FewV/,2026-01-05 12:27:24+00:00,-72,14.2,-72,50.72,50.67,50.74,14.06,14.03,14.07,,13.0,0.21666666666666667,119254.315118
E9ATzhPTBX0FfAV+,2026-01-05 12:27:36+00:00,-71,11.0,-71,50.72,50.7,50.75,14.05,14.04,14.06,,12.0,0.2,119242.315118
E9ETzxPTBX4FfAWA,2026-01-05 12:27:48+00:00,-70,13.8,-70,50.73,50.71,50.75,14.06,14.04,14.08,,12.0,0.2,119230.315118
E9ETzhPUBX0FfAV/,2026-01-05 12:28:00+00:00,-73,13.8,-73,50.73,50.7,50.76,14.05,14.04,14.07,,12.0,0.2,119218.315118
E9IT0BPUBX0FfAV/,2026-01-05 12:28:12+00:00,-72,14.0,-72,50.74,50.72,50.76,14.05,14.04,14.07,,12.0,0.2,119206.315118
E9QT0hPVBX0FfAV9,2026-01-05 12:28:24+00:00,-71,11.0,-71,50.76,50.74,50.77,14.05,14.04,14.05,,12.0,0.2,119194.315118
E9QT0hPWBXwFewV+,2026-01-05 12:28:37+00:00,-70,13.8,-70,50.76,50.74,50.78,14.04,14.03,14.06,,13.0,0.21666666666666667,119181.315118
E9QT0RPXBX0FewV/,2026-01-05 12:28:49+00:00,-73,14.0,-73,50.76,50.73,50.79,14.05,14.03,14.07,,12.0,0.2,119169.315118
E9MT0hPXBXwFewV9,2026-01-05 12:29:01+00:00,-72,14.0,-72,50.75,50.74,50.79,14.04,14.03,14.05,,12.0,0.2,119157.315118
E9MT0BPVBXwFegV9,2026-01-05 12:29:13+00:00,-70,13.8,-70,50.75,50.72,50.77,14.04,14.02,14.05,,12.0,0.2,119145.315118
E9MTzxPWBXwFegV9,2026-01-05 12:29:24+00:00,-73,9.8,-73,50.75,50.71,50.78,14.04,14.02,14.05,,11.0,0.18333333333333332,119134.315118
E9IT0BPWBXwFeQV+,2026-01-05 12:29:44+00:00,-71,13.2,-71,50.74,50.72,50.78,14.04,14.01,14.06,,20.0,0.3333333333333333,119114.315118
E9MT0hPWBXwFeQV9,2026-01-05 12:30:01+00:00,-71,11.0,-71,50.75,50.74,50.78,14.04,14.01,14.05,,17.0,0.2833333333333333,119097.315118
E9QT0RPWBXwFegV9,2026-01-05 12:30:13+00:00,-73,8.5,-73,50.76,50.73,50.78,14.04,14.02,14.05,,12.0,0.2,119085.315118
E9QT0RPVBXsFeQV8,2026-01-05 12:30:25+00:00,-73,13.8,-73,50.76,50.73,50.77,14.03,14.01,14.04,,12.0,0.2,119073.315118
E9UT0hPXBXsFeQV+,2026-01-05 12:30:37+00:00,-71,14.0,-71,50.77,50.74,50.79,14.03,14.01,14.06,,12.0,0.2,119061.315118
E9YT0xPYBXoFeAV9,2026-01-05 12:30:49+00:00,-71,10.8,-71,50.78,50.75,50.8,14.02,14.0,14.05,,12.0,0.2,119049.315118
E9YT1BPYBXoFeAV8,2026-01-05 12:31:01+00:00,-73,10.8,-73,50.78,50.76,50.8,14.02,14.0,14.04,,12.0,0.2,119037.315118
E9YT0hPYBXkFeAV6,2026-01-05 12:31:13+00:00,-73,14.0,-73,50.78,50.74,50.8,14.01,14.0,14.02,,12.0,0.2,119025.315118
E9MT0BPXBXkFdwV7,2026-01-05 12:31:26+00:00,-71,13.8,-71,50.75,50.72,50.79,14.01,13.99,14.03,,13.0,0.21666666666666667,119012.315118
E8wTxhPSBXcFdgV4,2026-01-05 12:31:38+00:00,-70,14.0,-70,50.68,50.62,50.74,13.99,13.98,14.0,,12.0,0.2,119000.315118
E8MTvxPGBXUFcwV4,2026-01-05 12:31:50+00:00,-73,10.0,-73,50.59,50.55,50.62,13.97,13.95,14.0,,12.0,0.2,118988.315118
E8sTxRPQBXIFcAV0,2026-01-05 12:32:02+00:00,-72,14.2,-72,50.67,50.61,50.72,13.94,13.92,13.96,,12.0,0.2,118976.315118
E9QTzxPXBXEFcAVz,2026-01-05 12:32:14+00:00,-72,14.2,-72,50.76,50.71,50.79,13.93,13.92,13.95,,12.0,0.2,118964.315118
E9oT2BPeBXEFbgV0,2026-01-05 12:32:36+00:00,-73,9.5,-73,50.82,50.8,50.86,13.93,13.9,13.96,,22.0,0.36666666666666664,118942.315118
E+gT5hPrBXEFbwVy,2026-01-05 12:32:51+00:00,-73,14.0,-73,50.96,50.94,50.99,13.93,13.91,13.94,,15.0,0.25,118927.315118
E+UT4xPpBXEFbwVz,2026-01-05 12:33:03+00:00,-72,14.0,-72,50.93,50.91,50.97,13.93,13.91,13.95,,12.0,0.2,118915.315118
E+MT4BPlBXEFbwVz,2026-01-05 12:33:15+00:00,-70,13.5,-70,50.91,50.88,50.93,13.93,13.91,13.95,,12.0,0.2,118903.315118
E+AT3hPhBXEFcAVz,2026-01-05 12:33:27+00:00,-70,14.2,-70,50.88,50.86,50.89,13.93,13.92,13.95,,12.0,0.2,118891.315118
E94T2xPgBXEFbwVz,2026-01-05 12:33:39+00:00,-72,14.2,-72,50.86,50.83,50.88,13.93,13.91,13.95,,12.0,0.2,118879.315118
E94T2xPhBXIFbwV0,2026-01-05 12:33:51+00:00,-72,14.0,-72,50.86,50.83,50.89,13.94,13.91,13.96,,12.0,0.2,118867.315118
E98T2xPhBXIFcAV0,2026-01-05 12:34:03+00:00,-71,10.8,-71,50.87,50.83,50.89,13.94,13.92,13.96,,12.0,0.2,118855.315118
E9wT2hPgBXIFcAVz,2026-01-05 12:34:16+00:00,-70,14.0,-70,50.84,50.82,50.88,13.94,13.92,13.95,,13.0,0.21666666666666667,118842.315118
E9cT0xPbBXEFbwV0,2026-01-05 12:34:28+00:00,-73,13.8,-73,50.79,50.75,50.83,13.93,13.91,13.96,,12.0,0.2,118830.315118
E9cT1BPaBXIFcAV0,2026-01-05 12:34:40+00:00,-71,13.8,-71,50.79,50.76,50.82,13.94,13.92,13.96,,12.0,0.2,118818.315118
E9kT1xPcBXIFcAV0,2026-01-05 12:34:52+00:00,-71,11.0,-71,50.81,50.79,50.84,13.94,13.92,13.96,,12.0,0.2,118806.315118
E9kT1xPbBXIFcAV0,2026-01-05 12:35:04+00:00,-73,10.2,-73,50.81,50.79,50.83,13.94,13.92,13.96,,12.0,0.2,118794.315118
E9oT1xPdBXMFcQV1,2026-01-05 12:35:24+00:00,-71,13.5,-71,50.82,50.79,50.85,13.95,13.93,13.97,,20.0,0.3333333333333333,118774.315118
E90T2xPgBXIFcAV0,2026-01-05 12:35:41+00:00,-71,10.8,-71,50.85,50.83,50.88,13.94,13.92,13.96,,17.0,0.2833333333333333,118757.315118
E90T2hPgBXMFcgV1,2026-01-05 12:35:53+00:00,-70,14.2,-70,50.85,50.82,50.88,13.95,13.94,13.97,,12.0,0.2,118745.315118
E9gT1xPbBXMFcgV1,2026-01-05 12:36:05+00:00,-72,13.8,-72,50.8,50.79,50.83,13.95,13.94,13.97,,12.0,0.2,118733.315118
E9sT2RPdBXMFcAV2,2026-01-05 12:36:17+00:00,-71,13.5,-71,50.83,50.81,50.85,13.95,13.92,13.98,,12.0,0.2,118721.315118
E90T2hPeBXQFcgV1,2026-01-05 12:36:29+00:00,-71,10.8,-71,50.85,50.82,50.86,13.96,13.94,13.97,,12.0,0.2,118709.315118
E9wT2RPfBXUFcwV3,2026-01-05 12:36:41+00:00,-71,14.0,-71,50.84,50.81,50.87,13.97,13.95,13.99,,12.0,0.2,118697.315118
E9kT1xPdBXQFcwV3,2026-01-05 12:36:53+00:00,-72,13.5,-72,50.81,50.79,50.85,13.96,13.95,13.99,,12.0,0.2,118685.315118
E9gT1hPZBXUFcwV4,2026-01-05 12:37:06+00:00,-72,14.0,-72,50.8,50.78,50.81,13.97,13.95,14.0,,13.0,0.21666666666666667,118672.315118
E9kT1xPbBXYFdAV5,2026-01-05 12:37:18+00:00,-71,10.8,-71,50.81,50.79,50.83,13.98,13.96,14.01,,12.0,0.2,118660.315118
E9cT1BPbBXYFdAV4,2026-01-05 12:37:30+00:00,-70,13.8,-70,50.79,50.76,50.83,13.98,13.96,14.0,,12.0,0.2,118648.315118
E9YT0xPaBXcFdAV6,2026-01-05 12:37:54+00:00,-72,14.0,-72,50.78,50.75,50.82,13.99,13.96,14.02,,24.0,0.4,118624.315118
E9ATzBPUBXgFdwV6,2026-01-05 12:38:15+00:00,-73,8.8,-73,50.72,50.68,50.76,14.0,13.99,14.02,,21.0,0.35,118603.315118
E8sTyBPMBXkFdwV6,2026-01-05 12:38:31+00:00,-72,13.8,-72,50.67,50.64,50.68,14.01,13.99,14.02,,16.0,0.26666666666666666,118587.315118
E8oTyBPMBXkFdwV7,2026-01-05 12:38:43+00:00,-72,14.0,-72,50.66,50.64,50.68,14.01,13.99,14.03,,12.0,0.2,118575.315118
E8kTxxPMBXoFeAV8,2026-01-05 12:38:55+00:00,-70,14.0,-70,50.65,50.63,50.68,14.02,14.0,14.04,,12.0,0.2,118563.315118
E8kTyBPLBXoFdwV8,2026-01-05 12:39:07+00:00,-73,9.8,-73,50.65,50.64,50.67,14.02,13.99,14.04,,12.0,0.2,118551.315118
E8kTxxPLBXoFeAV9,2026-01-05 12:39:19+00:00,-73,14.0,-73,50.65,50.63,50.67,14.02,14.0,14.05,,12.0,0.2,118539.315118
E8gTxRPKBXsFeQV9,2026-01-05 12:39:31+00:00,-71,13.8,-71,50.64,50.61,50.66,14.03,14.01,14.05,,12.0,0.2,118527.315118
E8YTxBPJBXsFeQV9,2026-01-05 12:39:43+00:00,-70,14.0,-70,50.62,50.6,50.65,14.03,14.01,14.05,,12.0,0.2,118515.315118
E8YTxBPJBXsFeQV9,2026-01-05 12:39:56+00:00,-70,14.2,-70,50.62,50.6,50.65,14.03,14.01,14.05,,13.0,0.21666666666666667,118502.315118
E8UTwRPHBXwFewV9,2026-01-05 12:40:08+00:00,-72,14.5,-72,50.61,50.57,50.63,14.04,14.03,14.05,,12.0,0.2,118490.315118
E8YTxBPJBXwFewV+,2026-01-05 12:40:20+00:00,-72,14.0,-72,50.62,50.6,50.65,14.04,14.03,14.06,,12.0,0.2,118478.315118
E8UTwhPHBX0FegV/,2026-01-05 12:40:32+00:00,-71,10.8,-71,50.61,50.58,50.63,14.05,14.02,14.07,,12.0,0.2,118466.315118
E8QTwBPIBX0FfAV+,2026-01-05 12:40:44+00:00,-73,8.0,-73,50.6,50.56,50.64,14.05,14.04,14.06,,12.0,0.2,118454.315118
E8QTwRPGBX0FfAV/,2026-01-05 12:41:04+00:00,-71,13.8,-71,50.6,50.57,50.62,14.05,14.04,14.07,,20.0,0.3333333333333333,118434.315118
E8QTwRPHBXwFeQV9,2026-01-05 12:41:21+00:00,-70,14.0,-70,50.6,50.57,50.63,14.04,14.01,14.05,,17.0,0.2833333333333333,118417.315118
E8QTwhPGBXwFegV/,2026-01-05 12:41:33+00:00,-73,8.8,-73,50.6,50.58,50.62,14.04,14.02,14.07,,12.0,0.2,118405.315118
E8cTxRPJBX0FewV/,2026-01-05 12:41:45+00:00,-73,14.2,-73,50.63,50.61,50.65,14.05,14.03,14.07,,12.0,0.2,118393.315118
E8UTwhPHBXwFeQV9,2026-01-05 12:41:57+00:00,-72,14.0,-72,50.61,50.58,50.63,14.04,14.01,14.05,,12.0,0.2,118381.315118
E8YTxBPIBX0FewV+,2026-01-05 12:42:09+00:00,-70,14.0,-70,50.62,50.6,50.64,14.05,14.03,14.06,,12.0,0.2,118369.315118
E8cTxRPKBX0FfAV/,2026-01-05 12:42:21+00:00,-70,13.8,-70,50.63,50.61,50.66,14.05,14.04,14.07,,12.0,0.2,118357.315118
E8YTwxPJBX0FewWA,2026-01-05 12:42:33+00:00,-72,14.2,-72,50.62,50.59,50.65,14.05,14.03,14.08,,12.0,0.2,118345.315118
E8cTxRPJBXwFeQV+,2026-01-05 12:42:46+00:00,-71,13.8,-71,50.63,50.61,50.65,14.04,14.01,14.06,,13.0,0.21666666666666667,118332.315118
E8cTxBPJBX0FewV/,2026-01-05 12:42:58+00:00,-71,11.2,-71,50.63,50.6,50.65,14.05,14.03,14.07,,12.0,0.2,118320.315118
E8cTxRPKBXwFewV/,2026-01-05 12:43:10+00:00,-73,10.0,-73,50.63,50.61,50.66,14.04,14.03,14.07,,12.0,0.2,118308.315118
E8gTxhPJBXwFegV/,2026-01-05 12:43:22+00:00,-73,14.2,-73,50.64,50.62,50.65,14.04,14.02,14.07,,12.0,0.2,118296.315118
E8kTxxPLBXsFegV8,2026-01-05 12:43:34+00:00,-71,13.8,-71,50.65,50.63,50.67,14.03,14.02,14.04,,12.0,0.2,118284.315118
E8kTxxPLBXsFeQV9,2026-01-05 12:43:55+00:00,-73,9.5,-73,50.65,50.63,50.67,14.03,14.01,14.05,,21.0,0.35,118263.315118
E8kTxxPLBXwFewV/,2026-01-05 12:44:11+00:00,-72,13.8,-72,50.65,50.63,50.67,14.04,14.03,14.07,,16.0,0.26666666666666666,118247.315118
E8kTxRPMBXwFewV9,2026-01-05 12:44:23+00:00,-71,13.8,-71,50.65,50.61,50.68,14.04,14.03,14.05,,12.0,0.2,118235.315118
E8kTxxPLBXwFeQV+,2026-01-05 12:44:35+00:00,-70,13.5,-70,50.65,50.63,50.67,14.04,14.01,14.06,,12.0,0.2,118223.315118
E8kTxxPMBXwFeQV+,2026-01-05 12:44:47+00:00,-70,14.0,-70,50.65,50.63,50.68,14.04,14.01,14.06,,12.0,0.2,118211.315118
E8kTxRPLBXwFegV+,2026-01-05 12:44:59+00:00,-73,14.2,-73,50.65,50.61,50.67,14.04,14.02,14.06,,12.0,0.2,118199.315118
E8kTxhPLBXwFewV+,2026-01-05 12:45:11+00:00,-72,13.8,-72,50.65,50.62,50.67,14.04,14.03,14.06,,12.0,0.2,118187.315118
E8oTyBPNBXwFegV+,2026-01-05 12:45:23+00:00,-70,13.8,-70,50.66,50.64,50.69,14.04,14.02,14.06,,12.0,0.2,118175.315118
E8kTyBPLBXwFewV9,2026-01-05 12:45:36+00:00,-73,9.8,-73,50.65,50.64,50.67,14.04,14.03,14.05,,13.0,0.21666666666666667,118162.315118
E8gTxBPMBXwFegV+,2026-01-05 12:45:48+00:00,-72,14.2,-72,50.64,50.6,50.68,14.04,14.02,14.06,,12.0,0.2,118150.315118
E8gTxRPKBX0FfAV+,2026-01-05 12:46:00+00:00,-71,13.2,-71,50.64,50.61,50.66,14.05,14.04,14.06,,12.0,0.2,118138.315118
E8cTxBPLBX0FegV+,2026-01-05 12:46:12+00:00,-70,13.8,-70,50.63,50.6,50.67,14.05,14.02,14.06,,12.0,0.2,118126.315118
E8cTxRPKBX0FewWA,2026-01-05 12:46:24+00:00,-73,9.8,-73,50.63,50.61,50.66,14.05,14.03,14.08,,12.0,0.2,118114.315118
E8cTxBPLBXwFegV+,2026-01-05 12:46:45+00:00,-72,14.0,-72,50.63,50.6,50.67,14.04,14.02,14.06,,21.0,0.35,118093.315118
E8cTxRPKBXwFegV9,2026-01-05 12:47:01+00:00,-70,13.8,-70,50.63,50.61,50.66,14.04,14.02,14.05,,16.0,0.26666666666666666,118077.315118
E8cTwxPJBXwFegV/,2026-01-05 12:47:13+00:00,-73,10.2,-73,50.63,50.59,50.65,14.04,14.02,14.07,,12.0,0.2,118065.315118
E8YTwhPIBXsFeQV9,2026-01-05 12:47:25+00:00,-72,14.0,-72,50.62,50.58,50.64,14.03,14.01,14.05,,12.0,0.2,118053.315118
E8kTxxPMBXsFeQV9,2026-01-05 12:47:37+00:00,-71,13.8,-71,50.65,50.63,50.68,14.03,14.01,14.05,,12.0,0.2,118041.315118
E8sTxxPPBXsFeQV8,2026-01-05 12:47:49+00:00,-70,14.0,-70,50.67,50.63,50.71,14.03,14.01,14.04,,12.0,0.2,118029.315118
E8oTxxPMBXsFeQV9,2026-01-05 12:48:01+00:00,-70,14.2,-70,50.66,50.63,50.68,14.03,14.01,14.05,,12.0,0.2,118017.315118
E8kTxhPLBXsFeQV+,2026-01-05 12:48:13+00:00,-72,13.8,-72,50.65,50.62,50.67,14.03,14.01,14.06,,12.0,0.2,118005.315118
E8kTxxPLBXsFeQV9,2026-01-05 12:48:26+00:00,-72,14.0,-72,50.65,50.63,50.67,14.03,14.01,14.05,,13.0,0.21666666666666667,117992.315118
E8oTyBPMBXwFeAV+,2026-01-05 12:48:38+00:00,-70,14.2,-70,50.66,50.64,50.68,14.04,14.0,14.06,,12.0,0.2,117980.315118
E8oTxxPNBXwFfAV/,2026-01-05 12:48:50+00:00,-73,9.8,-73,50.66,50.63,50.69,14.04,14.04,14.07,,12.0,0.2,117968.315118
E8gTxxPLBXwFeQV9,2026-01-05 12:49:02+00:00,-73,13.8,-73,50.64,50.63,50.67,14.04,14.01,14.05,,12.0,0.2,117956.315118
E8kTxRPLBX0FewV/,2026-01-05 12:49:14+00:00,-72,14.0,-72,50.65,50.61,50.67,14.05,14.03,14.07,,12.0,0.2,117944.315118
E8oTxhPLBXwFegV9,2026-01-05 12:49:26+00:00,-71,11.0,-71,50.66,50.62,50.67,14.04,14.02,14.05,,12.0,0.2,117932.315118
E8sTyRPNBXwFewV+,2026-01-05 12:49:39+00:00,-70,14.2,-70,50.67,50.65,50.69,14.04,14.03,14.06,,13.0,0.21666666666666667,117919.315118
E8wTyhPQBXwFewV9,2026-01-05 12:49:51+00:00,-72,14.0,-72,50.68,50.66,50.72,14.04,14.03,14.05,,12.0,0.2,117907.315118
E8wTyxPOBXsFegV8,2026-01-05 12:50:03+00:00,-74,13.5,-74,50.68,50.67,50.7,14.03,14.02,14.04,,12.0,0.2,117895.315118
E8wTyxPPBXwFegV9,2026-01-05 12:50:15+00:00,-70,13.8,-70,50.68,50.67,50.71,14.04,14.02,14.05,,12.0,0.2,117883.315118
E80TyxPPBXwFegV+,2026-01-05 12:50:27+00:00,-70,14.2,-70,50.69,50.67,50.71,14.04,14.02,14.06,,12.0,0.2,117871.315118
E8sTyRPNBXsFeQV9,2026-01-05 12:50:39+00:00,-72,14.0,-72,50.67,50.65,50.69,14.03,14.01,14.05,,12.0,0.2,117859.315118
